CustomerID,Age_x,Annual Income (k$)_x,Spending Score (1-100)_x,Age_y,Annual Income (k$)_y,Spending Score (1-100)_y,Sales Amount (k$),Purchase Frequency,Product Category,Date of Last Purchase,Gender_x_Male,Gender_x_nan,Gender_y_Male
1,19.0,15,39,41,32,77,95.44,5,Home & Kitchen,2024-08-01 11:59:39.057169,0.0,1.0,0.0
2,,15,81,31,114,3,93.22,7,Electronics,2024-10-17 11:59:39.057179,1.0,0.0,0.0
3,20.0,16,6,26,30,51,45.56,1,Beauty,2024-03-14 11:59:39.057181,0.0,0.0,1.0
4,23.0,16,77,45,53,10,42.52,4,Home & Kitchen,2024-06-19 11:59:39.057183,0.0,0.0,1.0
5,31.0,17,40,43,68,90,20.45,1,Home & Kitchen,2024-07-27 11:59:39.057185,0.0,0.0,0.0
6,22.0,17,76,47,94,10,10.34,6,Clothing,2024-04-17 11:59:39.057187,0.0,0.0,1.0
7,35.0,18,6,57,102,17,34.33,12,Electronics,2024-09-30 11:59:39.057188,0.0,0.0,0.0
8,23.0,18,94,63,62,54,67.63,12,Beauty,2024-05-02 11:59:39.057191,0.0,0.0,1.0
9,64.0,19,3,43,72,39,36.33,4,Sports,2024-09-13 11:59:39.057193,1.0,0.0,1.0
10,30.0,19,72,34,38,71,91.07,6,Beauty,2024-08-30 11:59:39.057195,0.0,0.0,0.0
11,67.0,19,14,42,93,54,22.66,8,Beauty,2024-10-19 11:59:39.057197,1.0,0.0,0.0
12,35.0,19,99,60,63,95,61.56,11,Clothing,2024-05-06 11:59:39.057198,0.0,0.0,0.0
13,58.0,20,15,63,68,19,27.21,12,Beauty,2024-10-22 11:59:39.057200,0.0,0.0,1.0
14,24.0,20,77,60,82,76,49.06,11,Electronics,2024-08-03 11:59:39.057201,0.0,0.0,0.0
15,37.0,20,13,27,79,55,74.47,11,Sports,2024-04-09 11:59:39.057203,1.0,0.0,0.0
16,22.0,20,79,69,79,39,44.57,4,Clothing,2023-12-22 11:59:39.057204,1.0,0.0,1.0
17,35.0,21,35,50,37,82,39.76,5,Sports,2023-11-14 11:59:39.057206,0.0,0.0,0.0
18,20.0,21,66,22,50,46,68.32,6,Home & Kitchen,2023-12-03 11:59:39.057208,1.0,0.0,0.0
19,52.0,23,29,55,112,11,71.87,11,Electronics,2024-10-26 11:59:39.057210,1.0,0.0,0.0
20,35.0,23,98,69,46,32,23.32,3,Beauty,2024-05-20 11:59:39.057212,0.0,0.0,0.0
21,35.0,24,35,38,60,57,93.99,5,Home & Kitchen,2024-03-13 11:59:39.057213,1.0,0.0,1.0
22,25.0,24,73,53,66,81,23.28,1,Sports,2024-01-23 11:59:39.057215,1.0,0.0,0.0
23,46.0,25,5,34,72,48,38.45,6,Beauty,2023-11-12 11:59:39.057216,0.0,0.0,0.0
24,31.0,25,73,29,37,82,28.8,10,Home & Kitchen,2024-02-22 11:59:39.057219,1.0,0.0,0.0
25,54.0,28,14,55,34,68,26.81,9,Clothing,2024-03-03 11:59:39.057221,0.0,0.0,1.0
26,29.0,28,82,18,91,8,41.43,1,Home & Kitchen,2024-09-21 11:59:39.057223,1.0,0.0,1.0
27,45.0,28,32,60,83,49,98.51,12,Clothing,2024-10-06 11:59:39.057224,0.0,0.0,1.0
28,35.0,28,61,45,48,53,48.46,11,Electronics,2024-02-01 11:59:39.057226,1.0,0.0,0.0
29,40.0,29,31,23,92,2,54.28,3,Beauty,2024-04-10 11:59:39.057228,0.0,0.0,0.0
30,23.0,29,87,24,107,54,75.68,6,Sports,2024-06-20 11:59:39.057229,0.0,0.0,0.0
31,60.0,30,4,51,40,94,81.6,1,Clothing,2024-10-18 11:59:39.057231,1.0,0.0,1.0
32,21.0,30,73,63,116,42,49.53,8,Clothing,2023-12-06 11:59:39.057232,0.0,0.0,0.0
33,53.0,33,4,32,119,57,28.38,11,Home & Kitchen,2024-02-11 11:59:39.057234,1.0,0.0,1.0
34,18.0,33,92,68,49,27,73.9,1,Clothing,2024-09-13 11:59:39.057236,1.0,0.0,0.0
35,49.0,33,14,23,75,48,91.52,1,Clothing,2024-09-21 11:59:39.057238,0.0,0.0,0.0
36,21.0,33,81,62,82,38,13.0,4,Beauty,2024-05-15 11:59:39.057239,0.0,0.0,1.0
37,42.0,34,17,38,34,61,66.99,1,Home & Kitchen,2024-05-02 11:59:39.057241,0.0,0.0,0.0
38,30.0,34,73,22,108,12,88.39,1,Electronics,2024-09-12 11:59:39.057242,0.0,0.0,1.0
39,36.0,37,26,32,89,24,42.72,4,Electronics,2024-03-05 11:59:39.057244,0.0,0.0,0.0
40,20.0,37,75,41,79,14,76.88,11,Home & Kitchen,2024-10-16 11:59:39.057245,0.0,0.0,0.0
41,65.0,38,35,59,88,36,70.97,6,Beauty,2024-08-15 11:59:39.057247,0.0,0.0,1.0
